precision	recall	threshold	method
10.9324758842	100.0	0.72	linsight
10.9324758842	100.0	0.721	linsight
10.9324758842	100.0	0.722	linsight
10.9324758842	100.0	0.723	linsight
10.9324758842	100.0	0.724	linsight
10.9324758842	100.0	0.725	linsight
10.9324758842	100.0	0.726	linsight
10.9324758842	100.0	0.727	linsight
10.9324758842	100.0	0.728	linsight
10.9324758842	100.0	0.729	linsight
10.9324758842	100.0	0.73	linsight
10.9324758842	100.0	0.731	linsight
10.9324758842	100.0	0.732	linsight
10.9324758842	100.0	0.733	linsight
10.9324758842	100.0	0.734	linsight
10.9324758842	100.0	0.735	linsight
10.9324758842	100.0	0.736	linsight
10.9324758842	100.0	0.737	linsight
10.9324758842	100.0	0.738	linsight
10.9324758842	100.0	0.739	linsight
10.9324758842	100.0	0.74	linsight
10.9324758842	100.0	0.741	linsight
10.9324758842	100.0	0.742	linsight
10.9324758842	100.0	0.743	linsight
10.9324758842	100.0	0.744	linsight
10.9324758842	100.0	0.745	linsight
10.9324758842	100.0	0.746	linsight
10.9324758842	100.0	0.747	linsight
10.9324758842	100.0	0.748	linsight
10.9324758842	100.0	0.749	linsight
10.9324758842	100.0	0.75	linsight
10.9324758842	100.0	0.751	linsight
10.9324758842	100.0	0.752	linsight
10.9324758842	100.0	0.753	linsight
10.9324758842	100.0	0.754	linsight
10.9324758842	100.0	0.755	linsight
10.9324758842	100.0	0.756	linsight
10.9324758842	100.0	0.757	linsight
10.9324758842	100.0	0.758	linsight
10.9324758842	100.0	0.759	linsight
10.9324758842	100.0	0.76	linsight
10.9324758842	100.0	0.761	linsight
10.9324758842	100.0	0.762	linsight
10.9324758842	100.0	0.763	linsight
10.9324758842	100.0	0.764	linsight
10.9324758842	100.0	0.765	linsight
10.9324758842	100.0	0.766	linsight
10.9324758842	100.0	0.767	linsight
10.9324758842	100.0	0.768	linsight
10.9324758842	100.0	0.769	linsight
10.9324758842	100.0	0.77	linsight
10.9324758842	100.0	0.771	linsight
10.9324758842	100.0	0.772	linsight
10.9324758842	100.0	0.773	linsight
10.9324758842	100.0	0.774	linsight
10.9324758842	100.0	0.775	linsight
10.9324758842	100.0	0.776	linsight
10.9324758842	100.0	0.777	linsight
10.9324758842	100.0	0.778	linsight
10.9324758842	100.0	0.779	linsight
10.9324758842	100.0	0.78	linsight
10.9324758842	100.0	0.781	linsight
10.9324758842	100.0	0.782	linsight
10.9324758842	100.0	0.783	linsight
10.9324758842	100.0	0.784	linsight
10.9324758842	100.0	0.785	linsight
10.9324758842	100.0	0.786	linsight
10.9324758842	100.0	0.787	linsight
10.9324758842	100.0	0.788	linsight
10.9324758842	100.0	0.789	linsight
10.9324758842	100.0	0.79	linsight
10.9324758842	100.0	0.791	linsight
10.9324758842	100.0	0.792	linsight
10.9324758842	100.0	0.793	linsight
10.9324758842	100.0	0.794	linsight
10.9324758842	100.0	0.795	linsight
10.9324758842	100.0	0.796	linsight
10.9324758842	100.0	0.797	linsight
10.9324758842	100.0	0.798	linsight
10.9324758842	100.0	0.799	linsight
10.9324758842	100.0	0.8	linsight
10.9324758842	100.0	0.801	linsight
10.9324758842	100.0	0.802	linsight
10.9324758842	100.0	0.803	linsight
10.9324758842	100.0	0.804	linsight
10.9324758842	100.0	0.805	linsight
10.9324758842	100.0	0.806	linsight
10.9324758842	100.0	0.807	linsight
10.9324758842	100.0	0.808	linsight
10.9324758842	100.0	0.809	linsight
10.9324758842	100.0	0.81	linsight
10.9324758842	100.0	0.811	linsight
10.9324758842	100.0	0.812	linsight
10.9324758842	100.0	0.813	linsight
10.9324758842	100.0	0.814	linsight
10.9324758842	100.0	0.815	linsight
10.9324758842	100.0	0.816	linsight
10.9324758842	100.0	0.817	linsight
10.9324758842	100.0	0.818	linsight
10.9324758842	100.0	0.819	linsight
10.9324758842	100.0	0.82	linsight
10.9324758842	100.0	0.821	linsight
10.9324758842	100.0	0.822	linsight
10.9324758842	100.0	0.823	linsight
10.9324758842	100.0	0.824	linsight
10.9324758842	100.0	0.825	linsight
10.9324758842	100.0	0.826	linsight
10.9324758842	100.0	0.827	linsight
10.9324758842	100.0	0.828	linsight
10.9324758842	100.0	0.829	linsight
10.9324758842	100.0	0.83	linsight
10.9324758842	100.0	0.831	linsight
10.9324758842	100.0	0.832	linsight
10.9324758842	100.0	0.833	linsight
10.9324758842	100.0	0.834	linsight
10.9324758842	100.0	0.835	linsight
10.9324758842	100.0	0.836	linsight
10.9324758842	100.0	0.837	linsight
10.9324758842	100.0	0.838	linsight
10.9324758842	100.0	0.839	linsight
10.9324758842	100.0	0.84	linsight
10.9324758842	100.0	0.841	linsight
10.9324758842	100.0	0.842	linsight
10.9324758842	100.0	0.843	linsight
10.9324758842	100.0	0.844	linsight
10.9324758842	100.0	0.845	linsight
10.9324758842	100.0	0.846	linsight
10.9324758842	100.0	0.847	linsight
10.9324758842	100.0	0.848	linsight
10.9324758842	100.0	0.849	linsight
10.9324758842	100.0	0.85	linsight
10.9324758842	100.0	0.851	linsight
10.9324758842	100.0	0.852	linsight
10.9324758842	100.0	0.853	linsight
10.9324758842	100.0	0.854	linsight
10.9324758842	100.0	0.855	linsight
10.9324758842	100.0	0.856	linsight
10.9324758842	100.0	0.857	linsight
10.9324758842	100.0	0.858	linsight
10.9324758842	100.0	0.859	linsight
10.9324758842	100.0	0.86	linsight
10.9324758842	100.0	0.861	linsight
10.9324758842	100.0	0.862	linsight
10.9324758842	100.0	0.863	linsight
10.9324758842	100.0	0.864	linsight
10.9324758842	100.0	0.865	linsight
10.9324758842	100.0	0.866	linsight
10.9324758842	100.0	0.867	linsight
10.9324758842	100.0	0.868	linsight
10.9324758842	100.0	0.869	linsight
10.9324758842	100.0	0.87	linsight
10.9324758842	100.0	0.871	linsight
10.9324758842	100.0	0.872	linsight
10.9324758842	100.0	0.873	linsight
10.9324758842	100.0	0.874	linsight
10.9324758842	100.0	0.875	linsight
10.9324758842	100.0	0.876	linsight
10.9324758842	100.0	0.877	linsight
10.9324758842	100.0	0.878	linsight
10.9324758842	100.0	0.879	linsight
10.9324758842	100.0	0.88	linsight
10.9324758842	100.0	0.881	linsight
10.9324758842	100.0	0.882	linsight
10.9324758842	100.0	0.883	linsight
10.9324758842	100.0	0.884	linsight
10.9324758842	100.0	0.885	linsight
10.9324758842	100.0	0.886	linsight
10.9324758842	100.0	0.887	linsight
10.9324758842	100.0	0.888	linsight
10.9324758842	100.0	0.889	linsight
10.9324758842	100.0	0.89	linsight
10.9324758842	100.0	0.891	linsight
10.9324758842	100.0	0.892	linsight
10.9324758842	100.0	0.893	linsight
10.9324758842	100.0	0.894	linsight
10.9324758842	100.0	0.895	linsight
10.9324758842	100.0	0.896	linsight
10.9324758842	100.0	0.897	linsight
10.9324758842	100.0	0.898	linsight
10.9324758842	100.0	0.899	linsight
10.9324758842	100.0	0.9	linsight
10.9324758842	100.0	0.901	linsight
10.9324758842	100.0	0.902	linsight
10.9324758842	100.0	0.903	linsight
10.9324758842	100.0	0.904	linsight
10.9324758842	100.0	0.905	linsight
10.9324758842	100.0	0.906	linsight
10.9324758842	100.0	0.907	linsight
10.9324758842	100.0	0.908	linsight
10.9324758842	100.0	0.909	linsight
10.9324758842	100.0	0.91	linsight
10.9324758842	100.0	0.911	linsight
10.9324758842	100.0	0.912	linsight
10.9324758842	100.0	0.913	linsight
10.9324758842	100.0	0.914	linsight
10.9324758842	100.0	0.915	linsight
10.9324758842	100.0	0.916	linsight
10.9324758842	100.0	0.917	linsight
10.9324758842	100.0	0.918	linsight
10.9324758842	100.0	0.919	linsight
10.9324758842	100.0	0.92	linsight
10.9324758842	100.0	0.921	linsight
10.9324758842	100.0	0.922	linsight
10.9324758842	100.0	0.923	linsight
10.9324758842	100.0	0.924	linsight
10.9324758842	100.0	0.925	linsight
10.9324758842	100.0	0.926	linsight
10.9324758842	100.0	0.927	linsight
10.9324758842	100.0	0.928	linsight
10.9324758842	100.0	0.929	linsight
10.9324758842	100.0	0.93	linsight
10.9324758842	100.0	0.931	linsight
10.9324758842	100.0	0.932	linsight
10.9324758842	100.0	0.933	linsight
10.9324758842	100.0	0.934	linsight
10.9324758842	100.0	0.935	linsight
10.9324758842	100.0	0.936	linsight
10.9324758842	100.0	0.937	linsight
10.9324758842	100.0	0.938	linsight
10.9324758842	100.0	0.939	linsight
10.9324758842	100.0	0.94	linsight
10.9324758842	100.0	0.941	linsight
10.9324758842	100.0	0.942	linsight
10.9324758842	100.0	0.943	linsight
10.9324758842	100.0	0.944	linsight
10.9324758842	100.0	0.945	linsight
10.9324758842	100.0	0.946	linsight
10.9324758842	100.0	0.947	linsight
10.9324758842	100.0	0.948	linsight
10.9324758842	100.0	0.949	linsight
10.9324758842	100.0	0.95	linsight
10.9324758842	100.0	0.951	linsight
10.9324758842	100.0	0.952	linsight
10.9324758842	100.0	0.953	linsight
10.9324758842	100.0	0.954	linsight
10.9324758842	100.0	0.955	linsight
10.9324758842	100.0	0.956	linsight
10.9324758842	100.0	0.957	linsight
10.9324758842	100.0	0.958	linsight
10.9324758842	100.0	0.959	linsight
10.9324758842	100.0	0.96	linsight
10.9324758842	100.0	0.961	linsight
10.9324758842	100.0	0.962	linsight
10.9324758842	100.0	0.963	linsight
10.9324758842	100.0	0.964	linsight
10.9324758842	100.0	0.965	linsight
10.9324758842	100.0	0.966	linsight
10.9324758842	100.0	0.967	linsight
10.9324758842	100.0	0.968	linsight
10.9324758842	100.0	0.969	linsight
10.9324758842	100.0	0.97	linsight
10.9324758842	100.0	0.971	linsight
10.9324758842	100.0	0.972	linsight
10.9324758842	100.0	0.973	linsight
10.9324758842	100.0	0.974	linsight
10.9324758842	100.0	0.975	linsight
10.9324758842	100.0	0.976	linsight
10.9324758842	100.0	0.977	linsight
10.9324758842	100.0	0.978	linsight
10.9324758842	100.0	0.979	linsight
10.9324758842	100.0	0.98	linsight
10.9324758842	100.0	0.981	linsight
10.9324758842	100.0	0.982	linsight
10.9324758842	100.0	0.983	linsight
10.9324758842	100.0	0.984	linsight
10.9324758842	100.0	0.985	linsight
10.9324758842	100.0	0.986	linsight
10.9324758842	100.0	0.987	linsight
10.9324758842	100.0	0.988	linsight
10.9324758842	100.0	0.989	linsight
10.9324758842	100.0	0.99	linsight
10.9324758842	100.0	0.991	linsight
10.9324758842	100.0	0.992	linsight
10.9324758842	100.0	0.993	linsight
10.9324758842	100.0	0.994	linsight
10.9324758842	100.0	0.995	linsight
10.9324758842	100.0	0.996	linsight
10.9324758842	100.0	0.997	linsight
10.9324758842	100.0	0.998	linsight
10.9324758842	100.0	0.999	linsight
10.9324758842	100.0	1.0	linsight
	0.0	-1.0	spanr
	0.0	-0.999	spanr
	0.0	-0.998	spanr
	0.0	-0.997	spanr
	0.0	-0.996	spanr
	0.0	-0.995	spanr
	0.0	-0.994	spanr
	0.0	-0.993	spanr
	0.0	-0.992	spanr
	0.0	-0.991	spanr
	0.0	-0.99	spanr
	0.0	-0.989	spanr
	0.0	-0.988	spanr
	0.0	-0.987	spanr
	0.0	-0.986	spanr
	0.0	-0.985	spanr
	0.0	-0.984	spanr
	0.0	-0.983	spanr
	0.0	-0.982	spanr
	0.0	-0.981	spanr
	0.0	-0.98	spanr
	0.0	-0.979	spanr
	0.0	-0.978	spanr
	0.0	-0.977	spanr
	0.0	-0.976	spanr
	0.0	-0.975	spanr
	0.0	-0.974	spanr
	0.0	-0.973	spanr
	0.0	-0.972	spanr
	0.0	-0.971	spanr
	0.0	-0.97	spanr
	0.0	-0.969	spanr
	0.0	-0.968	spanr
	0.0	-0.967	spanr
	0.0	-0.966	spanr
	0.0	-0.965	spanr
	0.0	-0.964	spanr
	0.0	-0.963	spanr
	0.0	-0.962	spanr
	0.0	-0.961	spanr
	0.0	-0.96	spanr
	0.0	-0.959	spanr
	0.0	-0.958	spanr
	0.0	-0.957	spanr
	0.0	-0.956	spanr
	0.0	-0.955	spanr
	0.0	-0.954	spanr
	0.0	-0.953	spanr
	0.0	-0.952	spanr
	0.0	-0.951	spanr
	0.0	-0.95	spanr
	0.0	-0.949	spanr
	0.0	-0.948	spanr
	0.0	-0.947	spanr
	0.0	-0.946	spanr
	0.0	-0.945	spanr
	0.0	-0.944	spanr
	0.0	-0.943	spanr
	0.0	-0.942	spanr
	0.0	-0.941	spanr
	0.0	-0.94	spanr
	0.0	-0.939	spanr
	0.0	-0.938	spanr
	0.0	-0.937	spanr
	0.0	-0.936	spanr
	0.0	-0.935	spanr
	0.0	-0.934	spanr
	0.0	-0.933	spanr
	0.0	-0.932	spanr
	0.0	-0.931	spanr
	0.0	-0.93	spanr
	0.0	-0.929	spanr
	0.0	-0.928	spanr
	0.0	-0.927	spanr
	0.0	-0.926	spanr
	0.0	-0.925	spanr
	0.0	-0.924	spanr
	0.0	-0.923	spanr
	0.0	-0.922	spanr
	0.0	-0.921	spanr
	0.0	-0.92	spanr
	0.0	-0.919	spanr
	0.0	-0.918	spanr
	0.0	-0.917	spanr
	0.0	-0.916	spanr
	0.0	-0.915	spanr
	0.0	-0.914	spanr
	0.0	-0.913	spanr
	0.0	-0.912	spanr
	0.0	-0.911	spanr
	0.0	-0.91	spanr
	0.0	-0.909	spanr
	0.0	-0.908	spanr
	0.0	-0.907	spanr
	0.0	-0.906	spanr
	0.0	-0.905	spanr
	0.0	-0.904	spanr
	0.0	-0.903	spanr
	0.0	-0.902	spanr
	0.0	-0.901	spanr
	0.0	-0.9	spanr
	0.0	-0.899	spanr
	0.0	-0.898	spanr
	0.0	-0.897	spanr
	0.0	-0.896	spanr
	0.0	-0.895	spanr
	0.0	-0.894	spanr
	0.0	-0.893	spanr
	0.0	-0.892	spanr
	0.0	-0.891	spanr
	0.0	-0.89	spanr
	0.0	-0.889	spanr
	0.0	-0.888	spanr
	0.0	-0.887	spanr
	0.0	-0.886	spanr
	0.0	-0.885	spanr
	0.0	-0.884	spanr
	0.0	-0.883	spanr
	0.0	-0.882	spanr
	0.0	-0.881	spanr
	0.0	-0.88	spanr
	0.0	-0.879	spanr
	0.0	-0.878	spanr
	0.0	-0.877	spanr
	0.0	-0.876	spanr
	0.0	-0.875	spanr
	0.0	-0.874	spanr
	0.0	-0.873	spanr
	0.0	-0.872	spanr
	0.0	-0.871	spanr
	0.0	-0.87	spanr
	0.0	-0.869	spanr
	0.0	-0.868	spanr
	0.0	-0.867	spanr
	0.0	-0.866	spanr
	0.0	-0.865	spanr
	0.0	-0.864	spanr
	0.0	-0.863	spanr
	0.0	-0.862	spanr
	0.0	-0.861	spanr
	0.0	-0.86	spanr
	0.0	-0.859	spanr
	0.0	-0.858	spanr
	0.0	-0.857	spanr
	0.0	-0.856	spanr
	0.0	-0.855	spanr
	0.0	-0.854	spanr
	0.0	-0.853	spanr
	0.0	-0.852	spanr
	0.0	-0.851	spanr
100.0	0.205338809035	-0.85	spanr
100.0	0.205338809035	-0.849	spanr
100.0	0.205338809035	-0.848	spanr
100.0	0.205338809035	-0.847	spanr
100.0	0.205338809035	-0.846	spanr
100.0	0.205338809035	-0.845	spanr
100.0	0.205338809035	-0.844	spanr
100.0	0.205338809035	-0.843	spanr
100.0	0.205338809035	-0.842	spanr
100.0	0.205338809035	-0.841	spanr
100.0	0.205338809035	-0.84	spanr
100.0	0.205338809035	-0.839	spanr
100.0	0.205338809035	-0.838	spanr
100.0	0.205338809035	-0.837	spanr
100.0	0.205338809035	-0.836	spanr
100.0	0.205338809035	-0.835	spanr
100.0	0.205338809035	-0.834	spanr
100.0	0.205338809035	-0.833	spanr
100.0	0.205338809035	-0.832	spanr
100.0	0.205338809035	-0.831	spanr
100.0	0.205338809035	-0.83	spanr
100.0	0.205338809035	-0.829	spanr
100.0	0.205338809035	-0.828	spanr
100.0	0.41067761807	-0.827	spanr
100.0	0.41067761807	-0.826	spanr
66.6666666667	0.41067761807	-0.825	spanr
66.6666666667	0.41067761807	-0.824	spanr
66.6666666667	0.41067761807	-0.823	spanr
66.6666666667	0.41067761807	-0.822	spanr
66.6666666667	0.41067761807	-0.821	spanr
66.6666666667	0.41067761807	-0.82	spanr
75.0	0.616016427105	-0.819	spanr
75.0	0.616016427105	-0.818	spanr
75.0	0.616016427105	-0.817	spanr
75.0	0.616016427105	-0.816	spanr
75.0	0.616016427105	-0.815	spanr
75.0	0.616016427105	-0.814	spanr
75.0	0.616016427105	-0.813	spanr
75.0	0.616016427105	-0.812	spanr
75.0	0.616016427105	-0.811	spanr
75.0	0.616016427105	-0.81	spanr
75.0	0.616016427105	-0.809	spanr
75.0	0.616016427105	-0.808	spanr
75.0	0.616016427105	-0.807	spanr
60.0	0.616016427105	-0.806	spanr
60.0	0.616016427105	-0.805	spanr
50.0	0.616016427105	-0.804	spanr
50.0	0.616016427105	-0.803	spanr
50.0	0.616016427105	-0.802	spanr
50.0	0.616016427105	-0.801	spanr
50.0	0.616016427105	-0.8	spanr
50.0	0.616016427105	-0.799	spanr
50.0	0.616016427105	-0.798	spanr
50.0	0.616016427105	-0.797	spanr
50.0	0.616016427105	-0.796	spanr
50.0	0.616016427105	-0.795	spanr
50.0	0.616016427105	-0.794	spanr
50.0	0.616016427105	-0.793	spanr
50.0	0.616016427105	-0.792	spanr
50.0	0.616016427105	-0.791	spanr
50.0	0.616016427105	-0.79	spanr
37.5	0.616016427105	-0.789	spanr
37.5	0.616016427105	-0.788	spanr
37.5	0.616016427105	-0.787	spanr
37.5	0.616016427105	-0.786	spanr
44.4444444444	0.82135523614	-0.785	spanr
44.4444444444	0.82135523614	-0.784	spanr
44.4444444444	0.82135523614	-0.783	spanr
50.0	1.02669404517	-0.782	spanr
54.5454545455	1.23203285421	-0.781	spanr
54.5454545455	1.23203285421	-0.78	spanr
54.5454545455	1.23203285421	-0.779	spanr
54.5454545455	1.23203285421	-0.778	spanr
54.5454545455	1.23203285421	-0.777	spanr
54.5454545455	1.23203285421	-0.776	spanr
54.5454545455	1.23203285421	-0.775	spanr
54.5454545455	1.23203285421	-0.774	spanr
54.5454545455	1.23203285421	-0.773	spanr
54.5454545455	1.23203285421	-0.772	spanr
54.5454545455	1.23203285421	-0.771	spanr
54.5454545455	1.23203285421	-0.77	spanr
54.5454545455	1.23203285421	-0.769	spanr
54.5454545455	1.23203285421	-0.768	spanr
54.5454545455	1.23203285421	-0.767	spanr
54.5454545455	1.23203285421	-0.766	spanr
54.5454545455	1.23203285421	-0.765	spanr
54.5454545455	1.23203285421	-0.764	spanr
58.3333333333	1.43737166324	-0.763	spanr
58.3333333333	1.43737166324	-0.762	spanr
58.3333333333	1.43737166324	-0.761	spanr
58.3333333333	1.43737166324	-0.76	spanr
58.3333333333	1.43737166324	-0.759	spanr
58.3333333333	1.43737166324	-0.758	spanr
58.3333333333	1.43737166324	-0.757	spanr
58.3333333333	1.43737166324	-0.756	spanr
58.3333333333	1.43737166324	-0.755	spanr
53.8461538462	1.43737166324	-0.754	spanr
50.0	1.43737166324	-0.753	spanr
50.0	1.43737166324	-0.752	spanr
50.0	1.43737166324	-0.751	spanr
50.0	1.43737166324	-0.75	spanr
50.0	1.43737166324	-0.749	spanr
50.0	1.43737166324	-0.748	spanr
50.0	1.43737166324	-0.747	spanr
50.0	1.43737166324	-0.746	spanr
50.0	1.43737166324	-0.745	spanr
50.0	1.43737166324	-0.744	spanr
50.0	1.43737166324	-0.743	spanr
50.0	1.43737166324	-0.742	spanr
50.0	1.43737166324	-0.741	spanr
50.0	1.43737166324	-0.74	spanr
50.0	1.43737166324	-0.739	spanr
53.3333333333	1.64271047228	-0.738	spanr
53.3333333333	1.64271047228	-0.737	spanr
53.3333333333	1.64271047228	-0.736	spanr
53.3333333333	1.64271047228	-0.735	spanr
53.3333333333	1.64271047228	-0.734	spanr
53.3333333333	1.64271047228	-0.733	spanr
50.0	1.64271047228	-0.732	spanr
50.0	1.64271047228	-0.731	spanr
50.0	1.64271047228	-0.73	spanr
50.0	1.64271047228	-0.729	spanr
50.0	1.64271047228	-0.728	spanr
50.0	1.64271047228	-0.727	spanr
50.0	1.64271047228	-0.726	spanr
50.0	1.64271047228	-0.725	spanr
50.0	1.64271047228	-0.724	spanr
50.0	1.64271047228	-0.723	spanr
50.0	1.64271047228	-0.722	spanr
52.9411764706	1.84804928131	-0.721	spanr
52.9411764706	1.84804928131	-0.72	spanr
52.9411764706	1.84804928131	-0.719	spanr
52.9411764706	1.84804928131	-0.718	spanr
55.5555555556	2.05338809035	-0.717	spanr
55.5555555556	2.05338809035	-0.716	spanr
55.5555555556	2.05338809035	-0.715	spanr
57.8947368421	2.25872689938	-0.714	spanr
57.8947368421	2.25872689938	-0.713	spanr
57.8947368421	2.25872689938	-0.712	spanr
57.8947368421	2.25872689938	-0.711	spanr
57.8947368421	2.25872689938	-0.71	spanr
57.8947368421	2.25872689938	-0.709	spanr
57.8947368421	2.25872689938	-0.708	spanr
55.0	2.25872689938	-0.707	spanr
55.0	2.25872689938	-0.706	spanr
54.5454545455	2.46406570842	-0.705	spanr
50.0	2.46406570842	-0.704	spanr
50.0	2.46406570842	-0.703	spanr
50.0	2.46406570842	-0.702	spanr
48.0	2.46406570842	-0.701	spanr
48.0	2.46406570842	-0.7	spanr
48.0	2.46406570842	-0.699	spanr
48.0	2.46406570842	-0.698	spanr
48.0	2.46406570842	-0.697	spanr
48.0	2.46406570842	-0.696	spanr
48.0	2.46406570842	-0.695	spanr
48.0	2.46406570842	-0.694	spanr
48.0	2.46406570842	-0.693	spanr
48.0	2.46406570842	-0.692	spanr
48.0	2.46406570842	-0.691	spanr
48.0	2.46406570842	-0.69	spanr
48.0	2.46406570842	-0.689	spanr
48.0	2.46406570842	-0.688	spanr
48.0	2.46406570842	-0.687	spanr
48.0	2.46406570842	-0.686	spanr
48.0	2.46406570842	-0.685	spanr
46.1538461538	2.46406570842	-0.684	spanr
46.1538461538	2.46406570842	-0.683	spanr
46.1538461538	2.46406570842	-0.682	spanr
46.1538461538	2.46406570842	-0.681	spanr
46.1538461538	2.46406570842	-0.68	spanr
46.1538461538	2.46406570842	-0.679	spanr
46.1538461538	2.46406570842	-0.678	spanr
46.1538461538	2.46406570842	-0.677	spanr
46.1538461538	2.46406570842	-0.676	spanr
46.1538461538	2.46406570842	-0.675	spanr
46.1538461538	2.46406570842	-0.674	spanr
46.1538461538	2.46406570842	-0.673	spanr
46.1538461538	2.46406570842	-0.672	spanr
46.1538461538	2.46406570842	-0.671	spanr
46.1538461538	2.46406570842	-0.67	spanr
46.1538461538	2.46406570842	-0.669	spanr
46.1538461538	2.46406570842	-0.668	spanr
46.1538461538	2.46406570842	-0.667	spanr
46.1538461538	2.46406570842	-0.666	spanr
46.1538461538	2.46406570842	-0.665	spanr
46.1538461538	2.46406570842	-0.664	spanr
46.1538461538	2.46406570842	-0.663	spanr
46.1538461538	2.46406570842	-0.662	spanr
46.1538461538	2.46406570842	-0.661	spanr
46.1538461538	2.46406570842	-0.66	spanr
46.1538461538	2.46406570842	-0.659	spanr
46.1538461538	2.46406570842	-0.658	spanr
46.1538461538	2.46406570842	-0.657	spanr
46.1538461538	2.46406570842	-0.656	spanr
44.4444444444	2.46406570842	-0.655	spanr
44.4444444444	2.46406570842	-0.654	spanr
44.4444444444	2.46406570842	-0.653	spanr
48.275862069	2.87474332649	-0.652	spanr
48.275862069	2.87474332649	-0.651	spanr
48.275862069	2.87474332649	-0.65	spanr
50.0	3.08008213552	-0.649	spanr
50.0	3.08008213552	-0.648	spanr
50.0	3.08008213552	-0.647	spanr
50.0	3.08008213552	-0.646	spanr
50.0	3.08008213552	-0.645	spanr
50.0	3.08008213552	-0.644	spanr
50.0	3.08008213552	-0.643	spanr
50.0	3.08008213552	-0.642	spanr
50.0	3.08008213552	-0.641	spanr
50.0	3.08008213552	-0.64	spanr
50.0	3.08008213552	-0.639	spanr
50.0	3.08008213552	-0.638	spanr
50.0	3.08008213552	-0.637	spanr
53.125	3.49075975359	-0.636	spanr
53.125	3.49075975359	-0.635	spanr
53.125	3.49075975359	-0.634	spanr
53.125	3.49075975359	-0.633	spanr
53.125	3.49075975359	-0.632	spanr
53.125	3.49075975359	-0.631	spanr
53.125	3.49075975359	-0.63	spanr
53.125	3.49075975359	-0.629	spanr
53.125	3.49075975359	-0.628	spanr
53.125	3.49075975359	-0.627	spanr
53.125	3.49075975359	-0.626	spanr
53.125	3.49075975359	-0.625	spanr
53.125	3.49075975359	-0.624	spanr
53.125	3.49075975359	-0.623	spanr
53.125	3.49075975359	-0.622	spanr
51.5151515152	3.49075975359	-0.621	spanr
51.5151515152	3.49075975359	-0.62	spanr
51.5151515152	3.49075975359	-0.619	spanr
51.5151515152	3.49075975359	-0.618	spanr
51.5151515152	3.49075975359	-0.617	spanr
51.5151515152	3.49075975359	-0.616	spanr
51.5151515152	3.49075975359	-0.615	spanr
51.5151515152	3.49075975359	-0.614	spanr
51.5151515152	3.49075975359	-0.613	spanr
51.5151515152	3.49075975359	-0.612	spanr
51.5151515152	3.49075975359	-0.611	spanr
51.5151515152	3.49075975359	-0.61	spanr
50.0	3.49075975359	-0.609	spanr
50.0	3.49075975359	-0.608	spanr
50.0	3.49075975359	-0.607	spanr
50.0	3.49075975359	-0.606	spanr
50.0	3.49075975359	-0.605	spanr
50.0	3.49075975359	-0.604	spanr
50.0	3.49075975359	-0.603	spanr
50.0	3.49075975359	-0.602	spanr
50.0	3.49075975359	-0.601	spanr
50.0	3.49075975359	-0.6	spanr
50.0	3.49075975359	-0.599	spanr
50.0	3.49075975359	-0.598	spanr
50.0	3.49075975359	-0.597	spanr
50.0	3.49075975359	-0.596	spanr
50.0	3.49075975359	-0.595	spanr
50.0	3.49075975359	-0.594	spanr
50.0	3.49075975359	-0.593	spanr
50.0	3.49075975359	-0.592	spanr
50.0	3.49075975359	-0.591	spanr
50.0	3.49075975359	-0.59	spanr
50.0	3.49075975359	-0.589	spanr
48.5714285714	3.49075975359	-0.588	spanr
48.5714285714	3.49075975359	-0.587	spanr
48.5714285714	3.49075975359	-0.586	spanr
48.5714285714	3.49075975359	-0.585	spanr
48.5714285714	3.49075975359	-0.584	spanr
48.5714285714	3.49075975359	-0.583	spanr
47.2222222222	3.49075975359	-0.582	spanr
47.2222222222	3.49075975359	-0.581	spanr
47.2222222222	3.49075975359	-0.58	spanr
45.9459459459	3.49075975359	-0.579	spanr
45.9459459459	3.49075975359	-0.578	spanr
45.9459459459	3.49075975359	-0.577	spanr
45.9459459459	3.49075975359	-0.576	spanr
45.9459459459	3.49075975359	-0.575	spanr
45.9459459459	3.49075975359	-0.574	spanr
45.9459459459	3.49075975359	-0.573	spanr
45.9459459459	3.49075975359	-0.572	spanr
45.9459459459	3.49075975359	-0.571	spanr
45.9459459459	3.49075975359	-0.57	spanr
45.9459459459	3.49075975359	-0.569	spanr
45.9459459459	3.49075975359	-0.568	spanr
45.9459459459	3.49075975359	-0.567	spanr
47.3684210526	3.69609856263	-0.566	spanr
48.7179487179	3.90143737166	-0.565	spanr
48.7179487179	3.90143737166	-0.564	spanr
48.7179487179	3.90143737166	-0.563	spanr
48.7179487179	3.90143737166	-0.562	spanr
48.7179487179	3.90143737166	-0.561	spanr
48.7179487179	3.90143737166	-0.56	spanr
48.7179487179	3.90143737166	-0.559	spanr
47.5	3.90143737166	-0.558	spanr
47.5	3.90143737166	-0.557	spanr
47.5	3.90143737166	-0.556	spanr
47.5	3.90143737166	-0.555	spanr
47.5	3.90143737166	-0.554	spanr
47.5	3.90143737166	-0.553	spanr
47.5	3.90143737166	-0.552	spanr
47.5	3.90143737166	-0.551	spanr
47.5	3.90143737166	-0.55	spanr
47.5	3.90143737166	-0.549	spanr
47.5	3.90143737166	-0.548	spanr
47.5	3.90143737166	-0.547	spanr
47.5	3.90143737166	-0.546	spanr
47.5	3.90143737166	-0.545	spanr
47.5	3.90143737166	-0.544	spanr
