false_positive_rate	threshold	true_positive_rate	method
0.0383631713555	0.634	0.510416666667	linsight
0.0383631713555	0.635	0.510416666667	linsight
0.0383631713555	0.636	0.510416666667	linsight
0.0383631713555	0.637	0.510416666667	linsight
0.0383631713555	0.638	0.510416666667	linsight
0.0383631713555	0.639	0.510416666667	linsight
0.0383631713555	0.64	0.510416666667	linsight
0.0383631713555	0.641	0.510416666667	linsight
0.0383631713555	0.642	0.510416666667	linsight
0.0383631713555	0.643	0.510416666667	linsight
0.0383631713555	0.644	0.510416666667	linsight
0.0383631713555	0.645	0.510416666667	linsight
0.0383631713555	0.646	0.510416666667	linsight
0.0383631713555	0.647	0.510416666667	linsight
0.0383631713555	0.648	0.510416666667	linsight
0.0383631713555	0.649	0.510416666667	linsight
0.0383631713555	0.65	0.510416666667	linsight
0.0383631713555	0.651	0.510416666667	linsight
0.0383631713555	0.652	0.510416666667	linsight
0.0383631713555	0.653	0.510416666667	linsight
0.0383631713555	0.654	0.510416666667	linsight
0.0383631713555	0.655	0.510416666667	linsight
0.0383631713555	0.656	0.510416666667	linsight
0.0383631713555	0.657	0.510416666667	linsight
0.0383631713555	0.658	0.510416666667	linsight
0.0383631713555	0.659	0.510416666667	linsight
0.0383631713555	0.66	0.510416666667	linsight
0.0383631713555	0.661	0.510416666667	linsight
0.0383631713555	0.662	0.510416666667	linsight
0.0383631713555	0.663	0.510416666667	linsight
0.0383631713555	0.664	0.510416666667	linsight
0.0383631713555	0.665	0.510416666667	linsight
0.0383631713555	0.666	0.510416666667	linsight
0.0383631713555	0.667	0.510416666667	linsight
0.0383631713555	0.668	0.510416666667	linsight
0.0383631713555	0.669	0.510416666667	linsight
0.0383631713555	0.67	0.510416666667	linsight
0.0383631713555	0.671	0.510416666667	linsight
0.0383631713555	0.672	0.510416666667	linsight
0.0383631713555	0.673	0.510416666667	linsight
0.0383631713555	0.674	0.510416666667	linsight
0.037084398977	0.675	0.510416666667	linsight
0.037084398977	0.676	0.510416666667	linsight
0.037084398977	0.677	0.510416666667	linsight
0.037084398977	0.678	0.510416666667	linsight
0.037084398977	0.679	0.510416666667	linsight
0.037084398977	0.68	0.510416666667	linsight
0.037084398977	0.681	0.5	linsight
0.037084398977	0.682	0.5	linsight
0.037084398977	0.683	0.5	linsight
0.037084398977	0.684	0.5	linsight
0.037084398977	0.685	0.5	linsight
0.037084398977	0.686	0.5	linsight
0.037084398977	0.687	0.5	linsight
0.037084398977	0.688	0.5	linsight
0.037084398977	0.689	0.5	linsight
0.037084398977	0.69	0.5	linsight
0.037084398977	0.691	0.5	linsight
0.037084398977	0.692	0.5	linsight
0.037084398977	0.693	0.5	linsight
0.037084398977	0.694	0.5	linsight
0.037084398977	0.695	0.5	linsight
0.037084398977	0.696	0.5	linsight
0.0358056265985	0.697	0.5	linsight
0.0358056265985	0.698	0.5	linsight
0.0358056265985	0.699	0.5	linsight
0.0358056265985	0.7	0.5	linsight
0.0358056265985	0.701	0.5	linsight
0.0358056265985	0.702	0.5	linsight
0.0358056265985	0.703	0.5	linsight
0.0358056265985	0.704	0.5	linsight
0.0358056265985	0.705	0.5	linsight
0.0358056265985	0.706	0.5	linsight
0.0358056265985	0.707	0.5	linsight
0.0358056265985	0.708	0.5	linsight
0.0358056265985	0.709	0.5	linsight
0.0358056265985	0.71	0.5	linsight
0.0358056265985	0.711	0.5	linsight
0.0358056265985	0.712	0.5	linsight
0.0358056265985	0.713	0.5	linsight
0.0358056265985	0.714	0.5	linsight
0.0358056265985	0.715	0.5	linsight
0.0358056265985	0.716	0.5	linsight
0.0358056265985	0.717	0.5	linsight
0.0345268542199	0.718	0.5	linsight
0.0345268542199	0.719	0.5	linsight
0.0345268542199	0.72	0.5	linsight
0.0345268542199	0.721	0.489583333333	linsight
0.0345268542199	0.722	0.489583333333	linsight
0.0345268542199	0.723	0.489583333333	linsight
0.0345268542199	0.724	0.489583333333	linsight
0.0345268542199	0.725	0.489583333333	linsight
0.0345268542199	0.726	0.489583333333	linsight
0.0345268542199	0.727	0.489583333333	linsight
0.0345268542199	0.728	0.489583333333	linsight
0.0345268542199	0.729	0.489583333333	linsight
0.0345268542199	0.73	0.489583333333	linsight
0.0345268542199	0.731	0.489583333333	linsight
0.0345268542199	0.732	0.489583333333	linsight
0.0345268542199	0.733	0.489583333333	linsight
0.0345268542199	0.734	0.489583333333	linsight
0.0345268542199	0.735	0.489583333333	linsight
0.0345268542199	0.736	0.489583333333	linsight
0.0345268542199	0.737	0.489583333333	linsight
0.0345268542199	0.738	0.489583333333	linsight
0.0345268542199	0.739	0.489583333333	linsight
0.0345268542199	0.74	0.489583333333	linsight
0.0345268542199	0.741	0.489583333333	linsight
0.0345268542199	0.742	0.489583333333	linsight
0.0345268542199	0.743	0.489583333333	linsight
0.0345268542199	0.744	0.489583333333	linsight
0.0345268542199	0.745	0.489583333333	linsight
0.0345268542199	0.746	0.489583333333	linsight
0.0345268542199	0.747	0.489583333333	linsight
0.0345268542199	0.748	0.489583333333	linsight
0.0345268542199	0.749	0.489583333333	linsight
0.0345268542199	0.75	0.489583333333	linsight
0.0345268542199	0.751	0.489583333333	linsight
0.0345268542199	0.752	0.489583333333	linsight
0.0345268542199	0.753	0.489583333333	linsight
0.0345268542199	0.754	0.489583333333	linsight
0.0345268542199	0.755	0.489583333333	linsight
0.0345268542199	0.756	0.489583333333	linsight
0.0345268542199	0.757	0.489583333333	linsight
0.0345268542199	0.758	0.489583333333	linsight
0.0345268542199	0.759	0.489583333333	linsight
0.0345268542199	0.76	0.489583333333	linsight
0.0345268542199	0.761	0.489583333333	linsight
0.0345268542199	0.762	0.489583333333	linsight
0.0345268542199	0.763	0.489583333333	linsight
0.0345268542199	0.764	0.489583333333	linsight
0.0345268542199	0.765	0.489583333333	linsight
0.0345268542199	0.766	0.489583333333	linsight
0.0345268542199	0.767	0.489583333333	linsight
0.0345268542199	0.768	0.489583333333	linsight
0.0345268542199	0.769	0.489583333333	linsight
0.0345268542199	0.77	0.479166666667	linsight
0.0345268542199	0.771	0.479166666667	linsight
0.0345268542199	0.772	0.46875	linsight
0.0345268542199	0.773	0.46875	linsight
0.0345268542199	0.774	0.46875	linsight
0.0345268542199	0.775	0.46875	linsight
0.0345268542199	0.776	0.46875	linsight
0.0345268542199	0.777	0.46875	linsight
0.0345268542199	0.778	0.46875	linsight
0.0345268542199	0.779	0.46875	linsight
0.0345268542199	0.78	0.46875	linsight
0.0345268542199	0.781	0.46875	linsight
0.0345268542199	0.782	0.46875	linsight
0.0345268542199	0.783	0.46875	linsight
0.0345268542199	0.784	0.46875	linsight
0.0345268542199	0.785	0.46875	linsight
0.0345268542199	0.786	0.46875	linsight
0.0345268542199	0.787	0.46875	linsight
0.0345268542199	0.788	0.46875	linsight
0.0345268542199	0.789	0.46875	linsight
0.0345268542199	0.79	0.46875	linsight
0.0345268542199	0.791	0.458333333333	linsight
0.0345268542199	0.792	0.458333333333	linsight
0.0345268542199	0.793	0.458333333333	linsight
0.0345268542199	0.794	0.447916666667	linsight
0.0332480818414	0.795	0.447916666667	linsight
0.0332480818414	0.796	0.447916666667	linsight
0.0332480818414	0.797	0.447916666667	linsight
0.0332480818414	0.798	0.447916666667	linsight
0.0332480818414	0.799	0.447916666667	linsight
0.0332480818414	0.8	0.447916666667	linsight
0.0332480818414	0.801	0.447916666667	linsight
0.0332480818414	0.802	0.447916666667	linsight
0.0332480818414	0.803	0.447916666667	linsight
0.0332480818414	0.804	0.447916666667	linsight
0.0332480818414	0.805	0.447916666667	linsight
0.0332480818414	0.806	0.447916666667	linsight
0.0332480818414	0.807	0.447916666667	linsight
0.0332480818414	0.808	0.447916666667	linsight
0.0332480818414	0.809	0.447916666667	linsight
0.0332480818414	0.81	0.447916666667	linsight
0.0332480818414	0.811	0.447916666667	linsight
0.0332480818414	0.812	0.447916666667	linsight
0.0332480818414	0.813	0.447916666667	linsight
0.0332480818414	0.814	0.447916666667	linsight
0.0332480818414	0.815	0.447916666667	linsight
0.0332480818414	0.816	0.447916666667	linsight
0.0332480818414	0.817	0.447916666667	linsight
0.0332480818414	0.818	0.4375	linsight
0.0332480818414	0.819	0.4375	linsight
0.0332480818414	0.82	0.427083333333	linsight
0.0332480818414	0.821	0.427083333333	linsight
0.0332480818414	0.822	0.427083333333	linsight
0.0332480818414	0.823	0.427083333333	linsight
0.0332480818414	0.824	0.427083333333	linsight
0.0332480818414	0.825	0.427083333333	linsight
0.0332480818414	0.826	0.427083333333	linsight
0.0332480818414	0.827	0.427083333333	linsight
0.0332480818414	0.828	0.427083333333	linsight
0.0332480818414	0.829	0.427083333333	linsight
0.0332480818414	0.83	0.427083333333	linsight
0.0332480818414	0.831	0.427083333333	linsight
0.0332480818414	0.832	0.427083333333	linsight
0.0332480818414	0.833	0.427083333333	linsight
0.0332480818414	0.834	0.427083333333	linsight
0.0319693094629	0.835	0.427083333333	linsight
0.0319693094629	0.836	0.427083333333	linsight
0.0319693094629	0.837	0.427083333333	linsight
0.0306905370844	0.838	0.427083333333	linsight
0.0306905370844	0.839	0.427083333333	linsight
0.0306905370844	0.84	0.416666666667	linsight
0.0306905370844	0.841	0.416666666667	linsight
0.0306905370844	0.842	0.416666666667	linsight
0.0306905370844	0.843	0.416666666667	linsight
0.0294117647059	0.844	0.416666666667	linsight
0.0294117647059	0.845	0.416666666667	linsight
0.0294117647059	0.846	0.416666666667	linsight
0.0294117647059	0.847	0.416666666667	linsight
0.0294117647059	0.848	0.416666666667	linsight
0.0294117647059	0.849	0.416666666667	linsight
0.0281329923274	0.85	0.416666666667	linsight
0.0268542199488	0.851	0.416666666667	linsight
0.0255754475703	0.852	0.416666666667	linsight
0.0255754475703	0.853	0.416666666667	linsight
0.0255754475703	0.854	0.416666666667	linsight
0.0230179028133	0.855	0.416666666667	linsight
0.0230179028133	0.856	0.416666666667	linsight
0.0230179028133	0.857	0.416666666667	linsight
0.0230179028133	0.858	0.416666666667	linsight
0.0230179028133	0.859	0.416666666667	linsight
0.0230179028133	0.86	0.395833333333	linsight
0.0230179028133	0.861	0.395833333333	linsight
0.0230179028133	0.862	0.395833333333	linsight
0.0230179028133	0.863	0.395833333333	linsight
0.0230179028133	0.864	0.395833333333	linsight
0.0230179028133	0.865	0.395833333333	linsight
0.0230179028133	0.866	0.395833333333	linsight
0.0217391304348	0.867	0.395833333333	linsight
0.0217391304348	0.868	0.395833333333	linsight
0.0217391304348	0.869	0.395833333333	linsight
0.0217391304348	0.87	0.395833333333	linsight
0.0217391304348	0.871	0.395833333333	linsight
0.0217391304348	0.872	0.395833333333	linsight
0.0204603580563	0.873	0.395833333333	linsight
0.0204603580563	0.874	0.395833333333	linsight
0.0204603580563	0.875	0.385416666667	linsight
0.0204603580563	0.876	0.385416666667	linsight
0.0204603580563	0.877	0.385416666667	linsight
0.0204603580563	0.878	0.385416666667	linsight
0.0204603580563	0.879	0.385416666667	linsight
0.0204603580563	0.88	0.385416666667	linsight
0.0191815856777	0.881	0.385416666667	linsight
0.0191815856777	0.882	0.385416666667	linsight
0.0191815856777	0.883	0.385416666667	linsight
0.0191815856777	0.884	0.385416666667	linsight
0.0191815856777	0.885	0.385416666667	linsight
0.0191815856777	0.886	0.385416666667	linsight
0.0191815856777	0.887	0.385416666667	linsight
0.0191815856777	0.888	0.385416666667	linsight
0.0191815856777	0.889	0.385416666667	linsight
0.0191815856777	0.89	0.385416666667	linsight
0.0191815856777	0.891	0.385416666667	linsight
0.0191815856777	0.892	0.385416666667	linsight
0.0191815856777	0.893	0.385416666667	linsight
0.0191815856777	0.894	0.385416666667	linsight
0.0179028132992	0.895	0.385416666667	linsight
0.0179028132992	0.896	0.385416666667	linsight
0.0179028132992	0.897	0.385416666667	linsight
0.0179028132992	0.898	0.385416666667	linsight
0.0179028132992	0.899	0.385416666667	linsight
0.0179028132992	0.9	0.385416666667	linsight
0.0179028132992	0.901	0.385416666667	linsight
0.0179028132992	0.902	0.385416666667	linsight
0.0179028132992	0.903	0.385416666667	linsight
0.0179028132992	0.904	0.385416666667	linsight
0.0179028132992	0.905	0.385416666667	linsight
0.0179028132992	0.906	0.385416666667	linsight
0.0179028132992	0.907	0.385416666667	linsight
0.0179028132992	0.908	0.385416666667	linsight
0.0179028132992	0.909	0.385416666667	linsight
0.0179028132992	0.91	0.385416666667	linsight
0.0179028132992	0.911	0.385416666667	linsight
0.0179028132992	0.912	0.385416666667	linsight
0.0179028132992	0.913	0.385416666667	linsight
0.0179028132992	0.914	0.385416666667	linsight
0.0179028132992	0.915	0.385416666667	linsight
0.0179028132992	0.916	0.385416666667	linsight
0.0179028132992	0.917	0.385416666667	linsight
0.0179028132992	0.918	0.385416666667	linsight
0.0179028132992	0.919	0.385416666667	linsight
0.0179028132992	0.92	0.385416666667	linsight
0.0179028132992	0.921	0.385416666667	linsight
0.0179028132992	0.922	0.385416666667	linsight
0.0179028132992	0.923	0.385416666667	linsight
0.0166240409207	0.924	0.385416666667	linsight
0.0166240409207	0.925	0.385416666667	linsight
0.0140664961637	0.926	0.375	linsight
0.0140664961637	0.927	0.375	linsight
0.0140664961637	0.928	0.375	linsight
0.0140664961637	0.929	0.375	linsight
0.0140664961637	0.93	0.375	linsight
0.0140664961637	0.931	0.375	linsight
0.0140664961637	0.932	0.375	linsight
0.0140664961637	0.933	0.375	linsight
0.0140664961637	0.934	0.375	linsight
0.0140664961637	0.935	0.375	linsight
0.0140664961637	0.936	0.375	linsight
0.0140664961637	0.937	0.375	linsight
0.0140664961637	0.938	0.375	linsight
0.0140664961637	0.939	0.375	linsight
0.0140664961637	0.94	0.354166666667	linsight
0.0127877237852	0.941	0.354166666667	linsight
0.0127877237852	0.942	0.354166666667	linsight
0.0127877237852	0.943	0.354166666667	linsight
0.0127877237852	0.944	0.34375	linsight
0.0127877237852	0.945	0.333333333333	linsight
0.0127877237852	0.946	0.322916666667	linsight
0.0127877237852	0.947	0.322916666667	linsight
0.0127877237852	0.948	0.322916666667	linsight
0.0115089514066	0.949	0.322916666667	linsight
0.0115089514066	0.95	0.322916666667	linsight
0.0115089514066	0.951	0.322916666667	linsight
0.0115089514066	0.952	0.322916666667	linsight
0.0115089514066	0.953	0.322916666667	linsight
0.0115089514066	0.954	0.322916666667	linsight
0.0115089514066	0.955	0.322916666667	linsight
0.0115089514066	0.956	0.322916666667	linsight
0.00895140664962	0.957	0.3125	linsight
0.00895140664962	0.958	0.302083333333	linsight
0.0076726342711	0.959	0.302083333333	linsight
0.0076726342711	0.96	0.302083333333	linsight
0.0076726342711	0.961	0.302083333333	linsight
0.0076726342711	0.962	0.302083333333	linsight
0.0076726342711	0.963	0.302083333333	linsight
0.0076726342711	0.964	0.291666666667	linsight
0.00639386189258	0.965	0.28125	linsight
0.00639386189258	0.966	0.28125	linsight
0.00639386189258	0.967	0.28125	linsight
0.00639386189258	0.968	0.270833333333	linsight
0.00639386189258	0.969	0.260416666667	linsight
0.00639386189258	0.97	0.260416666667	linsight
0.00639386189258	0.971	0.25	linsight
0.00511508951407	0.972	0.239583333333	linsight
0.00511508951407	0.973	0.229166666667	linsight
0.00511508951407	0.974	0.208333333333	linsight
0.00255754475703	0.975	0.197916666667	linsight
0.00255754475703	0.976	0.1875	linsight
0.00255754475703	0.977	0.1875	linsight
0.00127877237852	0.978	0.177083333333	linsight
0.00127877237852	0.979	0.166666666667	linsight
0.00127877237852	0.98	0.166666666667	linsight
0.00127877237852	0.981	0.145833333333	linsight
0.00127877237852	0.982	0.135416666667	linsight
0.00127877237852	0.983	0.114583333333	linsight
0.00127877237852	0.984	0.114583333333	linsight
0.00127877237852	0.985	0.104166666667	linsight
0.0	0.986	0.0833333333333	linsight
0.0	0.987	0.0520833333333	linsight
0.0	0.988	0.0520833333333	linsight
0.0	0.989	0.0520833333333	linsight
0.0	0.99	0.03125	linsight
0.0	0.991	0.0208333333333	linsight
0.0	0.992	0.0104166666667	linsight
0.0	0.993	0.0	linsight
0.0	0.994	0.0	linsight
0.0	0.995	0.0	linsight
0.0	0.996	0.0	linsight
0.0	0.997	0.0	linsight
0.0	0.998	0.0	linsight
0.0	0.999	0.0	linsight
0.0	1.0	0.0	linsight
0.0	-1.0	0.0	spanr
0.0	-0.999	0.0	spanr
0.0	-0.998	0.0	spanr
0.0	-0.997	0.0	spanr
0.0	-0.996	0.0	spanr
0.0	-0.995	0.0	spanr
0.0	-0.994	0.0	spanr
0.0	-0.993	0.0	spanr
0.0	-0.992	0.0	spanr
0.0	-0.991	0.0	spanr
0.0	-0.99	0.0	spanr
0.0	-0.989	0.0	spanr
0.0	-0.988	0.0	spanr
0.0	-0.987	0.0	spanr
0.0	-0.986	0.0	spanr
0.0	-0.985	0.0	spanr
0.0	-0.984	0.0	spanr
0.0	-0.983	0.0	spanr
0.0	-0.982	0.0	spanr
0.0	-0.981	0.0	spanr
0.0	-0.98	0.0	spanr
0.0	-0.979	0.0	spanr
0.0	-0.978	0.0	spanr
0.0	-0.977	0.0	spanr
0.0	-0.976	0.0	spanr
0.0	-0.975	0.0	spanr
0.0	-0.974	0.0	spanr
0.0	-0.973	0.0	spanr
0.0	-0.972	0.0	spanr
0.0	-0.971	0.0	spanr
0.0	-0.97	0.0	spanr
0.0	-0.969	0.0	spanr
0.0	-0.968	0.0	spanr
0.0	-0.967	0.0	spanr
0.0	-0.966	0.0	spanr
0.0	-0.965	0.0	spanr
0.0	-0.964	0.0	spanr
0.0	-0.963	0.0	spanr
0.0	-0.962	0.0	spanr
0.0	-0.961	0.0	spanr
0.0	-0.96	0.0	spanr
0.0	-0.959	0.0	spanr
0.0	-0.958	0.0	spanr
0.0	-0.957	0.0	spanr
0.0	-0.956	0.0	spanr
0.0	-0.955	0.0	spanr
0.0	-0.954	0.0	spanr
0.0	-0.953	0.0	spanr
0.0	-0.952	0.0	spanr
0.0	-0.951	0.0	spanr
0.0	-0.95	0.0	spanr
0.0	-0.949	0.0	spanr
0.0	-0.948	0.0	spanr
0.0	-0.947	0.0	spanr
0.0	-0.946	0.0	spanr
0.0	-0.945	0.0	spanr
0.0	-0.944	0.0	spanr
0.0	-0.943	0.0	spanr
0.0	-0.942	0.0	spanr
0.0	-0.941	0.0	spanr
0.0	-0.94	0.0	spanr
0.0	-0.939	0.0	spanr
0.0	-0.938	0.0	spanr
0.0	-0.937	0.0	spanr
0.0	-0.936	0.0	spanr
0.0	-0.935	0.0	spanr
0.0	-0.934	0.0	spanr
0.0	-0.933	0.0	spanr
0.0	-0.932	0.0	spanr
0.0	-0.931	0.0	spanr
0.0	-0.93	0.0	spanr
0.0	-0.929	0.0	spanr
0.0	-0.928	0.0	spanr
0.0	-0.927	0.0	spanr
0.0	-0.926	0.0	spanr
0.0	-0.925	0.0	spanr
0.0	-0.924	0.0	spanr
0.0	-0.923	0.0	spanr
0.0	-0.922	0.0	spanr
0.0	-0.921	0.0	spanr
0.0	-0.92	0.0	spanr
0.0	-0.919	0.0	spanr
0.0	-0.918	0.0	spanr
0.0	-0.917	0.0	spanr
0.0	-0.916	0.0	spanr
0.0	-0.915	0.0	spanr
0.0	-0.914	0.0	spanr
0.0	-0.913	0.0	spanr
0.0	-0.912	0.0	spanr
0.0	-0.911	0.0	spanr
0.0	-0.91	0.0	spanr
0.0	-0.909	0.0	spanr
0.0	-0.908	0.0	spanr
0.0	-0.907	0.0	spanr
0.0	-0.906	0.0	spanr
0.0	-0.905	0.0	spanr
0.0	-0.904	0.0	spanr
0.0	-0.903	0.0	spanr
0.0	-0.902	0.0	spanr
0.0	-0.901	0.0	spanr
0.0	-0.9	0.0	spanr
0.0	-0.899	0.0	spanr
0.0	-0.898	0.0	spanr
0.0	-0.897	0.0	spanr
0.0	-0.896	0.0	spanr
0.0	-0.895	0.0	spanr
0.0	-0.894	0.0	spanr
0.0	-0.893	0.0	spanr
0.0	-0.892	0.0	spanr
0.0	-0.891	0.0	spanr
0.0	-0.89	0.0	spanr
0.0	-0.889	0.0	spanr
0.0	-0.888	0.0	spanr
0.0	-0.887	0.0	spanr
0.0	-0.886	0.0	spanr
0.0	-0.885	0.0	spanr
0.0	-0.884	0.0	spanr
0.0	-0.883	0.0	spanr
0.0	-0.882	0.0	spanr
0.0	-0.881	0.0	spanr
0.0	-0.88	0.0	spanr
0.0	-0.879	0.0	spanr
0.0	-0.878	0.0	spanr
0.0	-0.877	0.0	spanr
0.0	-0.876	0.0	spanr
0.0	-0.875	0.0	spanr
0.0	-0.874	0.0	spanr
0.0	-0.873	0.0	spanr
0.0	-0.872	0.0	spanr
0.0	-0.871	0.0	spanr
0.0	-0.87	0.0	spanr
0.0	-0.869	0.0	spanr
0.0	-0.868	0.0	spanr
0.0	-0.867	0.0	spanr
0.0	-0.866	0.0	spanr
0.0	-0.865	0.0	spanr
0.0	-0.864	0.0	spanr
0.0	-0.863	0.0	spanr
0.0	-0.862	0.0	spanr
0.0	-0.861	0.0	spanr
0.0	-0.86	0.0	spanr
0.0	-0.859	0.0	spanr
0.0	-0.858	0.0	spanr
0.0	-0.857	0.0	spanr
0.0	-0.856	0.0	spanr
0.0	-0.855	0.0	spanr
0.0	-0.854	0.0	spanr
0.0	-0.853	0.0	spanr
0.0	-0.852	0.0	spanr
0.0	-0.851	0.0	spanr
0.0	-0.85	0.0	spanr
0.0	-0.849	0.0	spanr
0.0	-0.848	0.0	spanr
0.0	-0.847	0.0	spanr
0.0	-0.846	0.0	spanr
0.0	-0.845	0.0	spanr
0.0	-0.844	0.0	spanr
0.0	-0.843	0.0	spanr
0.0	-0.842	0.0	spanr
0.0	-0.841	0.0	spanr
0.0	-0.84	0.0	spanr
0.0	-0.839	0.0	spanr
0.0	-0.838	0.0	spanr
0.0	-0.837	0.0	spanr
0.0	-0.836	0.0	spanr
0.0	-0.835	0.0	spanr
0.0	-0.834	0.0	spanr
0.0	-0.833	0.0	spanr
0.0	-0.832	0.0	spanr
0.0	-0.831	0.0	spanr
0.0	-0.83	0.0	spanr
0.0	-0.829	0.0	spanr
0.0	-0.828	0.0	spanr
0.0	-0.827	0.0	spanr
0.0	-0.826	0.0	spanr
0.0	-0.825	0.0	spanr
0.0	-0.824	0.0	spanr
0.0	-0.823	0.0	spanr
0.0	-0.822	0.0	spanr
0.0	-0.821	0.0	spanr
0.0	-0.82	0.0	spanr
0.0	-0.819	0.0	spanr
0.0	-0.818	0.0	spanr
0.0	-0.817	0.0	spanr
0.0	-0.816	0.0	spanr
0.0	-0.815	0.0	spanr
0.0	-0.814	0.0	spanr
0.0	-0.813	0.0	spanr
0.0	-0.812	0.0	spanr
0.0	-0.811	0.0	spanr
0.0	-0.81	0.0	spanr
0.0	-0.809	0.0	spanr
0.0	-0.808	0.0	spanr
0.0	-0.807	0.0	spanr
0.0	-0.806	0.0	spanr
0.0	-0.805	0.0	spanr
0.0	-0.804	0.0	spanr
0.0	-0.803	0.0	spanr
0.0	-0.802	0.0	spanr
0.0	-0.801	0.0	spanr
0.0	-0.8	0.0	spanr
0.0	-0.799	0.0	spanr
0.0	-0.798	0.0	spanr
0.0	-0.797	0.0	spanr
0.0	-0.796	0.0	spanr
0.0	-0.795	0.0	spanr
0.0	-0.794	0.0	spanr
0.0	-0.793	0.0	spanr
0.0	-0.792	0.0	spanr
0.0	-0.791	0.0	spanr
0.0	-0.79	0.0	spanr
0.0	-0.789	0.0	spanr
0.0	-0.788	0.0	spanr
0.0	-0.787	0.0	spanr
0.0	-0.786	0.0	spanr
0.0	-0.785	0.0	spanr
0.0	-0.784	0.0	spanr
0.0	-0.783	0.0	spanr
0.0	-0.782	0.0	spanr
0.0	-0.781	0.0	spanr
0.0	-0.78	0.0	spanr
0.0	-0.779	0.0	spanr
0.0	-0.778	0.0	spanr
0.0	-0.777	0.0	spanr
0.0	-0.776	0.0	spanr
0.0	-0.775	0.0	spanr
0.0	-0.774	0.0	spanr
0.0	-0.773	0.0	spanr
0.0	-0.772	0.0	spanr
0.0	-0.771	0.0	spanr
0.0	-0.77	0.0	spanr
0.0	-0.769	0.0	spanr
0.0	-0.768	0.0	spanr
0.0	-0.767	0.0	spanr
0.0	-0.766	0.0	spanr
0.0	-0.765	0.0	spanr
0.0	-0.764	0.0	spanr
0.0	-0.763	0.0	spanr
0.0	-0.762	0.0	spanr
0.0	-0.761	0.0	spanr
0.0	-0.76	0.0	spanr
0.0	-0.759	0.0	spanr
0.0	-0.758	0.0	spanr
0.0	-0.757	0.0	spanr
0.0	-0.756	0.0	spanr
0.0	-0.755	0.0	spanr
0.0	-0.754	0.0	spanr
0.0	-0.753	0.0	spanr
0.0	-0.752	0.0	spanr
0.0	-0.751	0.0	spanr
0.0	-0.75	0.0	spanr
0.0	-0.749	0.0	spanr
0.0	-0.748	0.0	spanr
0.0	-0.747	0.0	spanr
0.0	-0.746	0.0	spanr
0.0	-0.745	0.0	spanr
0.0	-0.744	0.0	spanr
0.0	-0.743	0.0	spanr
0.0	-0.742	0.0	spanr
0.0	-0.741	0.0	spanr
0.0	-0.74	0.0	spanr
0.0	-0.739	0.0	spanr
0.0	-0.738	0.0	spanr
0.0	-0.737	0.0	spanr
0.0	-0.736	0.0	spanr
0.0	-0.735	0.0	spanr
0.0	-0.734	0.0	spanr
0.0	-0.733	0.0	spanr
0.0	-0.732	0.0	spanr
0.0	-0.731	0.0	spanr
0.0	-0.73	0.0	spanr
0.0	-0.729	0.0	spanr
0.0	-0.728	0.0	spanr
0.0	-0.727	0.0	spanr
0.0	-0.726	0.0	spanr
0.0	-0.725	0.0	spanr
0.0	-0.724	0.0	spanr
0.0	-0.723	0.0	spanr
0.0	-0.722	0.0	spanr
0.0	-0.721	0.0	spanr
0.0	-0.72	0.0	spanr
0.0	-0.719	0.0	spanr
0.0	-0.718	0.0	spanr
0.0	-0.717	0.0	spanr
0.0	-0.716	0.0	spanr
0.0	-0.715	0.0	spanr
0.0	-0.714	0.0	spanr
0.0	-0.713	0.0	spanr
0.0	-0.712	0.0	spanr
0.0	-0.711	0.0	spanr
0.0	-0.71	0.0	spanr
0.0	-0.709	0.0	spanr
0.0	-0.708	0.0	spanr
0.0	-0.707	0.0	spanr
0.0	-0.706	0.0	spanr
0.0	-0.705	0.0	spanr
0.0	-0.704	0.0	spanr
0.0	-0.703	0.0	spanr
0.0	-0.702	0.0	spanr
0.0	-0.701	0.0	spanr
0.0	-0.7	0.0	spanr
0.0	-0.699	0.0	spanr
0.0	-0.698	0.0	spanr
0.0	-0.697	0.0	spanr
0.0	-0.696	0.0	spanr
0.0	-0.695	0.0	spanr
0.0	-0.694	0.0	spanr
0.0	-0.693	0.0	spanr
0.0	-0.692	0.0	spanr
0.0	-0.691	0.0	spanr
0.0	-0.69	0.0	spanr
0.0	-0.689	0.0	spanr
0.0	-0.688	0.0	spanr
0.0	-0.687	0.0	spanr
0.0	-0.686	0.0	spanr
0.0	-0.685	0.0	spanr
0.0	-0.684	0.0	spanr
0.0	-0.683	0.0	spanr
0.0	-0.682	0.0	spanr
0.0	-0.681	0.0	spanr
0.0	-0.68	0.0	spanr
0.0	-0.679	0.0	spanr
0.0	-0.678	0.0	spanr
0.0	-0.677	0.0	spanr
0.0	-0.676	0.0	spanr
0.0	-0.675	0.0	spanr
0.0	-0.674	0.0	spanr
0.0	-0.673	0.0	spanr
0.0	-0.672	0.0	spanr
0.0	-0.671	0.0	spanr
0.0	-0.67	0.0	spanr
0.0	-0.669	0.0	spanr
0.0	-0.668	0.0	spanr
0.0	-0.667	0.0	spanr
0.0	-0.666	0.0	spanr
0.0	-0.665	0.0	spanr
0.0	-0.664	0.0	spanr
0.0	-0.663	0.0	spanr
0.0	-0.662	0.0	spanr
0.0	-0.661	0.0	spanr
0.0	-0.66	0.0	spanr
0.0	-0.659	0.0	spanr
0.0	-0.658	0.0	spanr
0.0	-0.657	0.0	spanr
