precision	recall	threshold	method
8.55986119144	74.7474747475	0.614	linsight
8.55986119144	74.7474747475	0.615	linsight
8.55986119144	74.7474747475	0.616	linsight
8.61271676301	75.2525252525	0.617	linsight
8.61271676301	75.2525252525	0.618	linsight
8.61271676301	75.2525252525	0.619	linsight
8.61271676301	75.2525252525	0.62	linsight
8.61271676301	75.2525252525	0.621	linsight
8.61271676301	75.2525252525	0.622	linsight
8.61271676301	75.2525252525	0.623	linsight
8.61271676301	75.2525252525	0.624	linsight
8.60774119006	75.2525252525	0.625	linsight
8.60774119006	75.2525252525	0.626	linsight
8.60774119006	75.2525252525	0.627	linsight
8.60774119006	75.2525252525	0.628	linsight
8.60277136259	75.2525252525	0.629	linsight
8.60277136259	75.2525252525	0.63	linsight
8.60277136259	75.2525252525	0.631	linsight
8.60277136259	75.2525252525	0.632	linsight
8.60277136259	75.2525252525	0.633	linsight
8.60277136259	75.2525252525	0.634	linsight
8.60277136259	75.2525252525	0.635	linsight
8.60277136259	75.2525252525	0.636	linsight
8.60277136259	75.2525252525	0.637	linsight
8.60277136259	75.2525252525	0.638	linsight
8.60277136259	75.2525252525	0.639	linsight
8.60277136259	75.2525252525	0.64	linsight
8.60277136259	75.2525252525	0.641	linsight
8.60277136259	75.2525252525	0.642	linsight
8.60277136259	75.2525252525	0.643	linsight
8.60277136259	75.2525252525	0.644	linsight
8.60277136259	75.2525252525	0.645	linsight
8.60277136259	75.2525252525	0.646	linsight
8.60277136259	75.2525252525	0.647	linsight
8.60277136259	75.2525252525	0.648	linsight
8.60277136259	75.2525252525	0.649	linsight
8.60277136259	75.2525252525	0.65	linsight
8.60277136259	75.2525252525	0.651	linsight
8.60277136259	75.2525252525	0.652	linsight
8.60277136259	75.2525252525	0.653	linsight
8.60277136259	75.2525252525	0.654	linsight
8.60277136259	75.2525252525	0.655	linsight
8.60277136259	75.2525252525	0.656	linsight
8.60277136259	75.2525252525	0.657	linsight
8.60277136259	75.2525252525	0.658	linsight
8.60277136259	75.2525252525	0.659	linsight
8.60277136259	75.2525252525	0.66	linsight
8.60277136259	75.2525252525	0.661	linsight
8.60277136259	75.2525252525	0.662	linsight
8.60277136259	75.2525252525	0.663	linsight
8.60277136259	75.2525252525	0.664	linsight
8.60277136259	75.2525252525	0.665	linsight
8.60277136259	75.2525252525	0.666	linsight
8.60277136259	75.2525252525	0.667	linsight
8.60277136259	75.2525252525	0.668	linsight
8.60277136259	75.2525252525	0.669	linsight
8.60277136259	75.2525252525	0.67	linsight
8.60277136259	75.2525252525	0.671	linsight
8.60277136259	75.2525252525	0.672	linsight
8.60277136259	75.2525252525	0.673	linsight
8.60277136259	75.2525252525	0.674	linsight
8.59780727063	75.2525252525	0.675	linsight
8.59780727063	75.2525252525	0.676	linsight
8.59780727063	75.2525252525	0.677	linsight
8.59780727063	75.2525252525	0.678	linsight
8.59780727063	75.2525252525	0.679	linsight
8.59780727063	75.2525252525	0.68	linsight
8.65051903114	75.7575757576	0.681	linsight
8.65051903114	75.7575757576	0.682	linsight
8.65051903114	75.7575757576	0.683	linsight
8.65051903114	75.7575757576	0.684	linsight
8.65051903114	75.7575757576	0.685	linsight
8.65051903114	75.7575757576	0.686	linsight
8.65051903114	75.7575757576	0.687	linsight
8.65051903114	75.7575757576	0.688	linsight
8.65051903114	75.7575757576	0.689	linsight
8.65051903114	75.7575757576	0.69	linsight
8.65051903114	75.7575757576	0.691	linsight
8.65051903114	75.7575757576	0.692	linsight
8.65051903114	75.7575757576	0.693	linsight
8.65051903114	75.7575757576	0.694	linsight
8.65051903114	75.7575757576	0.695	linsight
8.65051903114	75.7575757576	0.696	linsight
8.64553314121	75.7575757576	0.697	linsight
8.64553314121	75.7575757576	0.698	linsight
8.64553314121	75.7575757576	0.699	linsight
8.64553314121	75.7575757576	0.7	linsight
8.64553314121	75.7575757576	0.701	linsight
8.64553314121	75.7575757576	0.702	linsight
8.64553314121	75.7575757576	0.703	linsight
8.64553314121	75.7575757576	0.704	linsight
8.64553314121	75.7575757576	0.705	linsight
8.64553314121	75.7575757576	0.706	linsight
8.64553314121	75.7575757576	0.707	linsight
8.64553314121	75.7575757576	0.708	linsight
8.64553314121	75.7575757576	0.709	linsight
8.64553314121	75.7575757576	0.71	linsight
8.64553314121	75.7575757576	0.711	linsight
8.64553314121	75.7575757576	0.712	linsight
8.64553314121	75.7575757576	0.713	linsight
8.64553314121	75.7575757576	0.714	linsight
8.64553314121	75.7575757576	0.715	linsight
8.64553314121	75.7575757576	0.716	linsight
8.64553314121	75.7575757576	0.717	linsight
8.64055299539	75.7575757576	0.718	linsight
8.64055299539	75.7575757576	0.719	linsight
8.64055299539	75.7575757576	0.72	linsight
8.69314910766	76.2626262626	0.721	linsight
8.69314910766	76.2626262626	0.722	linsight
8.69314910766	76.2626262626	0.723	linsight
8.69314910766	76.2626262626	0.724	linsight
8.69314910766	76.2626262626	0.725	linsight
8.69314910766	76.2626262626	0.726	linsight
8.69314910766	76.2626262626	0.727	linsight
8.69314910766	76.2626262626	0.728	linsight
8.69314910766	76.2626262626	0.729	linsight
8.69314910766	76.2626262626	0.73	linsight
8.69314910766	76.2626262626	0.731	linsight
8.69314910766	76.2626262626	0.732	linsight
8.69314910766	76.2626262626	0.733	linsight
8.69314910766	76.2626262626	0.734	linsight
8.69314910766	76.2626262626	0.735	linsight
8.69314910766	76.2626262626	0.736	linsight
8.69314910766	76.2626262626	0.737	linsight
8.69314910766	76.2626262626	0.738	linsight
8.69314910766	76.2626262626	0.739	linsight
8.69314910766	76.2626262626	0.74	linsight
8.69314910766	76.2626262626	0.741	linsight
8.69314910766	76.2626262626	0.742	linsight
8.69314910766	76.2626262626	0.743	linsight
8.69314910766	76.2626262626	0.744	linsight
8.69314910766	76.2626262626	0.745	linsight
8.69314910766	76.2626262626	0.746	linsight
8.69314910766	76.2626262626	0.747	linsight
8.69314910766	76.2626262626	0.748	linsight
8.69314910766	76.2626262626	0.749	linsight
8.69314910766	76.2626262626	0.75	linsight
8.69314910766	76.2626262626	0.751	linsight
8.69314910766	76.2626262626	0.752	linsight
8.69314910766	76.2626262626	0.753	linsight
8.69314910766	76.2626262626	0.754	linsight
8.69314910766	76.2626262626	0.755	linsight
8.69314910766	76.2626262626	0.756	linsight
8.69314910766	76.2626262626	0.757	linsight
8.69314910766	76.2626262626	0.758	linsight
8.69314910766	76.2626262626	0.759	linsight
8.69314910766	76.2626262626	0.76	linsight
8.69314910766	76.2626262626	0.761	linsight
8.69314910766	76.2626262626	0.762	linsight
8.69314910766	76.2626262626	0.763	linsight
8.69314910766	76.2626262626	0.764	linsight
8.69314910766	76.2626262626	0.765	linsight
8.69314910766	76.2626262626	0.766	linsight
8.69314910766	76.2626262626	0.767	linsight
8.69314910766	76.2626262626	0.768	linsight
8.69314910766	76.2626262626	0.769	linsight
8.74568469505	76.7676767677	0.77	linsight
8.74568469505	76.7676767677	0.771	linsight
8.79815986199	77.2727272727	0.772	linsight
8.79815986199	77.2727272727	0.773	linsight
8.79815986199	77.2727272727	0.774	linsight
8.79815986199	77.2727272727	0.775	linsight
8.79815986199	77.2727272727	0.776	linsight
8.79815986199	77.2727272727	0.777	linsight
8.79815986199	77.2727272727	0.778	linsight
8.79815986199	77.2727272727	0.779	linsight
8.79815986199	77.2727272727	0.78	linsight
8.79815986199	77.2727272727	0.781	linsight
8.79815986199	77.2727272727	0.782	linsight
8.79815986199	77.2727272727	0.783	linsight
8.79815986199	77.2727272727	0.784	linsight
8.79815986199	77.2727272727	0.785	linsight
8.79815986199	77.2727272727	0.786	linsight
8.79815986199	77.2727272727	0.787	linsight
8.79815986199	77.2727272727	0.788	linsight
8.79815986199	77.2727272727	0.789	linsight
8.79815986199	77.2727272727	0.79	linsight
8.85057471264	77.7777777778	0.791	linsight
8.85057471264	77.7777777778	0.792	linsight
8.85057471264	77.7777777778	0.793	linsight
8.90292935095	78.2828282828	0.794	linsight
8.89781859931	78.2828282828	0.795	linsight
8.89781859931	78.2828282828	0.796	linsight
8.89781859931	78.2828282828	0.797	linsight
8.89781859931	78.2828282828	0.798	linsight
8.89781859931	78.2828282828	0.799	linsight
8.89781859931	78.2828282828	0.8	linsight
8.89781859931	78.2828282828	0.801	linsight
8.89781859931	78.2828282828	0.802	linsight
8.89781859931	78.2828282828	0.803	linsight
8.89781859931	78.2828282828	0.804	linsight
8.89781859931	78.2828282828	0.805	linsight
8.89781859931	78.2828282828	0.806	linsight
8.89781859931	78.2828282828	0.807	linsight
8.89781859931	78.2828282828	0.808	linsight
8.89781859931	78.2828282828	0.809	linsight
8.89781859931	78.2828282828	0.81	linsight
8.89781859931	78.2828282828	0.811	linsight
8.89781859931	78.2828282828	0.812	linsight
8.89781859931	78.2828282828	0.813	linsight
8.89781859931	78.2828282828	0.814	linsight
8.89781859931	78.2828282828	0.815	linsight
8.89781859931	78.2828282828	0.816	linsight
8.89781859931	78.2828282828	0.817	linsight
8.95008605852	78.7878787879	0.818	linsight
8.95008605852	78.7878787879	0.819	linsight
9.00229357798	79.2929292929	0.82	linsight
9.00229357798	79.2929292929	0.821	linsight
9.00229357798	79.2929292929	0.822	linsight
9.00229357798	79.2929292929	0.823	linsight
9.00229357798	79.2929292929	0.824	linsight
9.00229357798	79.2929292929	0.825	linsight
9.00229357798	79.2929292929	0.826	linsight
9.00229357798	79.2929292929	0.827	linsight
9.00229357798	79.2929292929	0.828	linsight
9.00229357798	79.2929292929	0.829	linsight
9.00229357798	79.2929292929	0.83	linsight
9.00229357798	79.2929292929	0.831	linsight
9.00229357798	79.2929292929	0.832	linsight
9.00229357798	79.2929292929	0.833	linsight
9.00229357798	79.2929292929	0.834	linsight
8.99713467049	79.2929292929	0.835	linsight
8.99713467049	79.2929292929	0.836	linsight
8.99713467049	79.2929292929	0.837	linsight
8.99198167239	79.2929292929	0.838	linsight
8.99198167239	79.2929292929	0.839	linsight
9.0440755581	79.797979798	0.84	linsight
9.0440755581	79.797979798	0.841	linsight
9.0440755581	79.797979798	0.842	linsight
9.0440755581	79.797979798	0.843	linsight
9.03890160183	79.797979798	0.844	linsight
9.03890160183	79.797979798	0.845	linsight
9.03890160183	79.797979798	0.846	linsight
9.03890160183	79.797979798	0.847	linsight
9.03890160183	79.797979798	0.848	linsight
9.03890160183	79.797979798	0.849	linsight
9.03373356204	79.797979798	0.85	linsight
9.02857142857	79.797979798	0.851	linsight
9.02341519132	79.797979798	0.852	linsight
9.02341519132	79.797979798	0.853	linsight
9.02341519132	79.797979798	0.854	linsight
9.01312036509	79.797979798	0.855	linsight
9.01312036509	79.797979798	0.856	linsight
9.01312036509	79.797979798	0.857	linsight
9.01312036509	79.797979798	0.858	linsight
9.01312036509	79.797979798	0.859	linsight
9.11680911681	80.8080808081	0.86	linsight
9.11680911681	80.8080808081	0.861	linsight
9.11680911681	80.8080808081	0.862	linsight
9.11680911681	80.8080808081	0.863	linsight
9.11680911681	80.8080808081	0.864	linsight
9.11680911681	80.8080808081	0.865	linsight
9.11680911681	80.8080808081	0.866	linsight
9.11161731207	80.8080808081	0.867	linsight
9.11161731207	80.8080808081	0.868	linsight
9.11161731207	80.8080808081	0.869	linsight
9.11161731207	80.8080808081	0.87	linsight
9.11161731207	80.8080808081	0.871	linsight
9.11161731207	80.8080808081	0.872	linsight
9.10643141719	80.8080808081	0.873	linsight
9.10643141719	80.8080808081	0.874	linsight
9.15813424346	81.3131313131	0.875	linsight
9.15813424346	81.3131313131	0.876	linsight
9.15813424346	81.3131313131	0.877	linsight
9.15813424346	81.3131313131	0.878	linsight
9.15813424346	81.3131313131	0.879	linsight
9.15813424346	81.3131313131	0.88	linsight
9.15292779989	81.3131313131	0.881	linsight
9.15292779989	81.3131313131	0.882	linsight
9.15292779989	81.3131313131	0.883	linsight
9.15292779989	81.3131313131	0.884	linsight
9.15292779989	81.3131313131	0.885	linsight
9.15292779989	81.3131313131	0.886	linsight
9.15292779989	81.3131313131	0.887	linsight
9.15292779989	81.3131313131	0.888	linsight
9.15292779989	81.3131313131	0.889	linsight
9.15292779989	81.3131313131	0.89	linsight
9.15292779989	81.3131313131	0.891	linsight
9.15292779989	81.3131313131	0.892	linsight
9.15292779989	81.3131313131	0.893	linsight
9.15292779989	81.3131313131	0.894	linsight
9.14772727273	81.3131313131	0.895	linsight
9.14772727273	81.3131313131	0.896	linsight
9.14772727273	81.3131313131	0.897	linsight
9.14772727273	81.3131313131	0.898	linsight
9.14772727273	81.3131313131	0.899	linsight
9.14772727273	81.3131313131	0.9	linsight
9.14772727273	81.3131313131	0.901	linsight
9.14772727273	81.3131313131	0.902	linsight
9.14772727273	81.3131313131	0.903	linsight
9.14772727273	81.3131313131	0.904	linsight
9.14772727273	81.3131313131	0.905	linsight
9.14772727273	81.3131313131	0.906	linsight
9.14772727273	81.3131313131	0.907	linsight
9.14772727273	81.3131313131	0.908	linsight
9.14772727273	81.3131313131	0.909	linsight
9.14772727273	81.3131313131	0.91	linsight
9.14772727273	81.3131313131	0.911	linsight
9.14772727273	81.3131313131	0.912	linsight
9.14772727273	81.3131313131	0.913	linsight
9.14772727273	81.3131313131	0.914	linsight
9.14772727273	81.3131313131	0.915	linsight
9.14772727273	81.3131313131	0.916	linsight
9.14772727273	81.3131313131	0.917	linsight
9.14772727273	81.3131313131	0.918	linsight
9.14772727273	81.3131313131	0.919	linsight
9.14772727273	81.3131313131	0.92	linsight
9.14772727273	81.3131313131	0.921	linsight
9.14772727273	81.3131313131	0.922	linsight
9.14772727273	81.3131313131	0.923	linsight
9.1425326519	81.3131313131	0.924	linsight
9.1425326519	81.3131313131	0.925	linsight
9.18367346939	81.8181818182	0.926	linsight
9.18367346939	81.8181818182	0.927	linsight
9.18367346939	81.8181818182	0.928	linsight
9.18367346939	81.8181818182	0.929	linsight
9.18367346939	81.8181818182	0.93	linsight
9.18367346939	81.8181818182	0.931	linsight
9.18367346939	81.8181818182	0.932	linsight
9.18367346939	81.8181818182	0.933	linsight
9.18367346939	81.8181818182	0.934	linsight
9.18367346939	81.8181818182	0.935	linsight
9.18367346939	81.8181818182	0.936	linsight
9.18367346939	81.8181818182	0.937	linsight
9.18367346939	81.8181818182	0.938	linsight
9.18367346939	81.8181818182	0.939	linsight
9.28652321631	82.8282828283	0.94	linsight
9.28126768534	82.8282828283	0.941	linsight
9.28126768534	82.8282828283	0.942	linsight
9.28126768534	82.8282828283	0.943	linsight
9.33257918552	83.3333333333	0.944	linsight
9.38383267383	83.8383838384	0.945	linsight
9.43502824859	84.3434343434	0.946	linsight
9.43502824859	84.3434343434	0.947	linsight
9.43502824859	84.3434343434	0.948	linsight
9.42970073405	84.3434343434	0.949	linsight
9.42970073405	84.3434343434	0.95	linsight
9.42970073405	84.3434343434	0.951	linsight
9.42970073405	84.3434343434	0.952	linsight
9.42970073405	84.3434343434	0.953	linsight
9.42970073405	84.3434343434	0.954	linsight
9.42970073405	84.3434343434	0.955	linsight
9.42970073405	84.3434343434	0.956	linsight
9.47012401353	84.8484848485	0.957	linsight
9.52112676056	85.3535353535	0.958	linsight
9.51576576577	85.3535353535	0.959	linsight
9.51576576577	85.3535353535	0.96	linsight
9.51576576577	85.3535353535	0.961	linsight
9.51576576577	85.3535353535	0.962	linsight
9.51576576577	85.3535353535	0.963	linsight
9.56668542487	85.8585858586	0.964	linsight
9.61214165261	86.3636363636	0.965	linsight
9.61214165261	86.3636363636	0.966	linsight
9.61214165261	86.3636363636	0.967	linsight
9.66292134831	86.8686868687	0.968	linsight
9.71364402021	87.3737373737	0.969	linsight
9.71364402021	87.3737373737	0.97	linsight
9.76430976431	87.8787878788	0.971	linsight
9.80941704036	88.3838383838	0.972	linsight
9.85994397759	88.8888888889	0.973	linsight
9.96082820369	89.898989899	0.974	linsight
10.0	90.404040404	0.975	linsight
10.0502512563	90.9090909091	0.976	linsight
10.0502512563	90.9090909091	0.977	linsight
10.0948131623	91.4141414141	0.978	linsight
10.1449275362	91.9191919192	0.979	linsight
10.1449275362	91.9191919192	0.98	linsight
10.2449888641	92.9292929293	0.981	linsight
10.2949360045	93.4343434343	0.982	linsight
10.3946637021	94.4444444444	0.983	linsight
10.3946637021	94.4444444444	0.984	linsight
10.4444444444	94.9494949495	0.985	linsight
10.5379922352	95.9595959596	0.986	linsight
10.6866002215	97.4747474747	0.987	linsight
10.6866002215	97.4747474747	0.988	linsight
10.6866002215	97.4747474747	0.989	linsight
10.7853982301	98.4848484848	0.99	linsight
10.8347153123	98.9898989899	0.991	linsight
10.8839779006	99.4949494949	0.992	linsight
10.933186085	100.0	0.993	linsight
10.933186085	100.0	0.994	linsight
10.933186085	100.0	0.995	linsight
10.933186085	100.0	0.996	linsight
10.933186085	100.0	0.997	linsight
10.933186085	100.0	0.998	linsight
10.933186085	100.0	0.999	linsight
10.933186085	100.0	1.0	linsight
	0.0	-1.0	spanr
	0.0	-0.999	spanr
	0.0	-0.998	spanr
	0.0	-0.997	spanr
	0.0	-0.996	spanr
	0.0	-0.995	spanr
	0.0	-0.994	spanr
	0.0	-0.993	spanr
	0.0	-0.992	spanr
	0.0	-0.991	spanr
	0.0	-0.99	spanr
	0.0	-0.989	spanr
	0.0	-0.988	spanr
	0.0	-0.987	spanr
	0.0	-0.986	spanr
	0.0	-0.985	spanr
	0.0	-0.984	spanr
	0.0	-0.983	spanr
	0.0	-0.982	spanr
	0.0	-0.981	spanr
	0.0	-0.98	spanr
	0.0	-0.979	spanr
	0.0	-0.978	spanr
	0.0	-0.977	spanr
	0.0	-0.976	spanr
	0.0	-0.975	spanr
	0.0	-0.974	spanr
	0.0	-0.973	spanr
	0.0	-0.972	spanr
	0.0	-0.971	spanr
	0.0	-0.97	spanr
	0.0	-0.969	spanr
	0.0	-0.968	spanr
	0.0	-0.967	spanr
	0.0	-0.966	spanr
	0.0	-0.965	spanr
	0.0	-0.964	spanr
	0.0	-0.963	spanr
	0.0	-0.962	spanr
	0.0	-0.961	spanr
	0.0	-0.96	spanr
	0.0	-0.959	spanr
	0.0	-0.958	spanr
	0.0	-0.957	spanr
	0.0	-0.956	spanr
	0.0	-0.955	spanr
	0.0	-0.954	spanr
	0.0	-0.953	spanr
	0.0	-0.952	spanr
	0.0	-0.951	spanr
	0.0	-0.95	spanr
	0.0	-0.949	spanr
	0.0	-0.948	spanr
	0.0	-0.947	spanr
	0.0	-0.946	spanr
	0.0	-0.945	spanr
	0.0	-0.944	spanr
	0.0	-0.943	spanr
	0.0	-0.942	spanr
	0.0	-0.941	spanr
	0.0	-0.94	spanr
	0.0	-0.939	spanr
	0.0	-0.938	spanr
	0.0	-0.937	spanr
	0.0	-0.936	spanr
	0.0	-0.935	spanr
	0.0	-0.934	spanr
	0.0	-0.933	spanr
	0.0	-0.932	spanr
	0.0	-0.931	spanr
	0.0	-0.93	spanr
	0.0	-0.929	spanr
	0.0	-0.928	spanr
	0.0	-0.927	spanr
	0.0	-0.926	spanr
	0.0	-0.925	spanr
	0.0	-0.924	spanr
	0.0	-0.923	spanr
	0.0	-0.922	spanr
	0.0	-0.921	spanr
	0.0	-0.92	spanr
	0.0	-0.919	spanr
	0.0	-0.918	spanr
	0.0	-0.917	spanr
	0.0	-0.916	spanr
	0.0	-0.915	spanr
	0.0	-0.914	spanr
	0.0	-0.913	spanr
	0.0	-0.912	spanr
	0.0	-0.911	spanr
	0.0	-0.91	spanr
	0.0	-0.909	spanr
	0.0	-0.908	spanr
	0.0	-0.907	spanr
	0.0	-0.906	spanr
	0.0	-0.905	spanr
	0.0	-0.904	spanr
	0.0	-0.903	spanr
	0.0	-0.902	spanr
	0.0	-0.901	spanr
	0.0	-0.9	spanr
	0.0	-0.899	spanr
	0.0	-0.898	spanr
	0.0	-0.897	spanr
	0.0	-0.896	spanr
	0.0	-0.895	spanr
	0.0	-0.894	spanr
	0.0	-0.893	spanr
	0.0	-0.892	spanr
	0.0	-0.891	spanr
	0.0	-0.89	spanr
	0.0	-0.889	spanr
	0.0	-0.888	spanr
	0.0	-0.887	spanr
	0.0	-0.886	spanr
	0.0	-0.885	spanr
	0.0	-0.884	spanr
	0.0	-0.883	spanr
	0.0	-0.882	spanr
	0.0	-0.881	spanr
	0.0	-0.88	spanr
	0.0	-0.879	spanr
	0.0	-0.878	spanr
	0.0	-0.877	spanr
	0.0	-0.876	spanr
	0.0	-0.875	spanr
	0.0	-0.874	spanr
	0.0	-0.873	spanr
	0.0	-0.872	spanr
	0.0	-0.871	spanr
	0.0	-0.87	spanr
	0.0	-0.869	spanr
	0.0	-0.868	spanr
	0.0	-0.867	spanr
	0.0	-0.866	spanr
	0.0	-0.865	spanr
	0.0	-0.864	spanr
	0.0	-0.863	spanr
	0.0	-0.862	spanr
	0.0	-0.861	spanr
	0.0	-0.86	spanr
	0.0	-0.859	spanr
	0.0	-0.858	spanr
	0.0	-0.857	spanr
	0.0	-0.856	spanr
	0.0	-0.855	spanr
	0.0	-0.854	spanr
	0.0	-0.853	spanr
	0.0	-0.852	spanr
	0.0	-0.851	spanr
100.0	0.0954198473282	-0.85	spanr
100.0	0.0954198473282	-0.849	spanr
100.0	0.0954198473282	-0.848	spanr
100.0	0.0954198473282	-0.847	spanr
100.0	0.0954198473282	-0.846	spanr
100.0	0.0954198473282	-0.845	spanr
100.0	0.0954198473282	-0.844	spanr
100.0	0.0954198473282	-0.843	spanr
100.0	0.0954198473282	-0.842	spanr
100.0	0.0954198473282	-0.841	spanr
100.0	0.0954198473282	-0.84	spanr
100.0	0.0954198473282	-0.839	spanr
100.0	0.0954198473282	-0.838	spanr
100.0	0.0954198473282	-0.837	spanr
100.0	0.0954198473282	-0.836	spanr
100.0	0.0954198473282	-0.835	spanr
100.0	0.0954198473282	-0.834	spanr
100.0	0.0954198473282	-0.833	spanr
100.0	0.0954198473282	-0.832	spanr
100.0	0.0954198473282	-0.831	spanr
100.0	0.0954198473282	-0.83	spanr
100.0	0.0954198473282	-0.829	spanr
100.0	0.0954198473282	-0.828	spanr
100.0	0.190839694656	-0.827	spanr
100.0	0.190839694656	-0.826	spanr
66.6666666667	0.190839694656	-0.825	spanr
66.6666666667	0.190839694656	-0.824	spanr
66.6666666667	0.190839694656	-0.823	spanr
66.6666666667	0.190839694656	-0.822	spanr
66.6666666667	0.190839694656	-0.821	spanr
66.6666666667	0.190839694656	-0.82	spanr
75.0	0.286259541985	-0.819	spanr
75.0	0.286259541985	-0.818	spanr
75.0	0.286259541985	-0.817	spanr
75.0	0.286259541985	-0.816	spanr
75.0	0.286259541985	-0.815	spanr
75.0	0.286259541985	-0.814	spanr
75.0	0.286259541985	-0.813	spanr
75.0	0.286259541985	-0.812	spanr
75.0	0.286259541985	-0.811	spanr
75.0	0.286259541985	-0.81	spanr
75.0	0.286259541985	-0.809	spanr
75.0	0.286259541985	-0.808	spanr
75.0	0.286259541985	-0.807	spanr
60.0	0.286259541985	-0.806	spanr
60.0	0.286259541985	-0.805	spanr
50.0	0.286259541985	-0.804	spanr
50.0	0.286259541985	-0.803	spanr
50.0	0.286259541985	-0.802	spanr
50.0	0.286259541985	-0.801	spanr
50.0	0.286259541985	-0.8	spanr
50.0	0.286259541985	-0.799	spanr
50.0	0.286259541985	-0.798	spanr
50.0	0.286259541985	-0.797	spanr
50.0	0.286259541985	-0.796	spanr
50.0	0.286259541985	-0.795	spanr
50.0	0.286259541985	-0.794	spanr
50.0	0.286259541985	-0.793	spanr
50.0	0.286259541985	-0.792	spanr
50.0	0.286259541985	-0.791	spanr
50.0	0.286259541985	-0.79	spanr
37.5	0.286259541985	-0.789	spanr
37.5	0.286259541985	-0.788	spanr
37.5	0.286259541985	-0.787	spanr
37.5	0.286259541985	-0.786	spanr
44.4444444444	0.381679389313	-0.785	spanr
44.4444444444	0.381679389313	-0.784	spanr
44.4444444444	0.381679389313	-0.783	spanr
50.0	0.477099236641	-0.782	spanr
54.5454545455	0.572519083969	-0.781	spanr
54.5454545455	0.572519083969	-0.78	spanr
54.5454545455	0.572519083969	-0.779	spanr
54.5454545455	0.572519083969	-0.778	spanr
54.5454545455	0.572519083969	-0.777	spanr
54.5454545455	0.572519083969	-0.776	spanr
54.5454545455	0.572519083969	-0.775	spanr
54.5454545455	0.572519083969	-0.774	spanr
54.5454545455	0.572519083969	-0.773	spanr
54.5454545455	0.572519083969	-0.772	spanr
54.5454545455	0.572519083969	-0.771	spanr
54.5454545455	0.572519083969	-0.77	spanr
54.5454545455	0.572519083969	-0.769	spanr
54.5454545455	0.572519083969	-0.768	spanr
54.5454545455	0.572519083969	-0.767	spanr
54.5454545455	0.572519083969	-0.766	spanr
54.5454545455	0.572519083969	-0.765	spanr
54.5454545455	0.572519083969	-0.764	spanr
58.3333333333	0.667938931298	-0.763	spanr
58.3333333333	0.667938931298	-0.762	spanr
58.3333333333	0.667938931298	-0.761	spanr
58.3333333333	0.667938931298	-0.76	spanr
58.3333333333	0.667938931298	-0.759	spanr
58.3333333333	0.667938931298	-0.758	spanr
58.3333333333	0.667938931298	-0.757	spanr
58.3333333333	0.667938931298	-0.756	spanr
58.3333333333	0.667938931298	-0.755	spanr
53.8461538462	0.667938931298	-0.754	spanr
50.0	0.667938931298	-0.753	spanr
50.0	0.667938931298	-0.752	spanr
50.0	0.667938931298	-0.751	spanr
50.0	0.667938931298	-0.75	spanr
50.0	0.667938931298	-0.749	spanr
50.0	0.667938931298	-0.748	spanr
50.0	0.667938931298	-0.747	spanr
50.0	0.667938931298	-0.746	spanr
50.0	0.667938931298	-0.745	spanr
50.0	0.667938931298	-0.744	spanr
50.0	0.667938931298	-0.743	spanr
50.0	0.667938931298	-0.742	spanr
50.0	0.667938931298	-0.741	spanr
50.0	0.667938931298	-0.74	spanr
50.0	0.667938931298	-0.739	spanr
53.3333333333	0.763358778626	-0.738	spanr
53.3333333333	0.763358778626	-0.737	spanr
53.3333333333	0.763358778626	-0.736	spanr
53.3333333333	0.763358778626	-0.735	spanr
53.3333333333	0.763358778626	-0.734	spanr
53.3333333333	0.763358778626	-0.733	spanr
50.0	0.763358778626	-0.732	spanr
50.0	0.763358778626	-0.731	spanr
50.0	0.763358778626	-0.73	spanr
50.0	0.763358778626	-0.729	spanr
50.0	0.763358778626	-0.728	spanr
50.0	0.763358778626	-0.727	spanr
50.0	0.763358778626	-0.726	spanr
50.0	0.763358778626	-0.725	spanr
50.0	0.763358778626	-0.724	spanr
50.0	0.763358778626	-0.723	spanr
50.0	0.763358778626	-0.722	spanr
52.9411764706	0.858778625954	-0.721	spanr
52.9411764706	0.858778625954	-0.72	spanr
52.9411764706	0.858778625954	-0.719	spanr
52.9411764706	0.858778625954	-0.718	spanr
55.5555555556	0.954198473282	-0.717	spanr
55.5555555556	0.954198473282	-0.716	spanr
55.5555555556	0.954198473282	-0.715	spanr
57.8947368421	1.04961832061	-0.714	spanr
57.8947368421	1.04961832061	-0.713	spanr
57.8947368421	1.04961832061	-0.712	spanr
57.8947368421	1.04961832061	-0.711	spanr
57.8947368421	1.04961832061	-0.71	spanr
57.8947368421	1.04961832061	-0.709	spanr
57.8947368421	1.04961832061	-0.708	spanr
55.0	1.04961832061	-0.707	spanr
55.0	1.04961832061	-0.706	spanr
54.5454545455	1.14503816794	-0.705	spanr
50.0	1.14503816794	-0.704	spanr
50.0	1.14503816794	-0.703	spanr
50.0	1.14503816794	-0.702	spanr
48.0	1.14503816794	-0.701	spanr
48.0	1.14503816794	-0.7	spanr
48.0	1.14503816794	-0.699	spanr
48.0	1.14503816794	-0.698	spanr
48.0	1.14503816794	-0.697	spanr
48.0	1.14503816794	-0.696	spanr
48.0	1.14503816794	-0.695	spanr
48.0	1.14503816794	-0.694	spanr
48.0	1.14503816794	-0.693	spanr
48.0	1.14503816794	-0.692	spanr
48.0	1.14503816794	-0.691	spanr
48.0	1.14503816794	-0.69	spanr
